,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
3055,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3056,139,0 days 00:00:00.282806000
3056,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3057,35,0 days 00:00:00.281192000
3057,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3058,27,0 days 00:00:00.233218000
3058,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3059,79,0 days 00:00:00.233374000
3059,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3060,130,0 days 00:00:00.203759000
3060,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3061,118,0 days 00:00:00.215070000
3061,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3062,55,0 days 00:00:00.195811000
3062,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3063,13,0 days 00:00:00.229022000
3063,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3064,19,0 days 00:00:00.323639000
3064,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3065,42,0 days 00:00:00.640623000
3065,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3066,2,0 days 00:00:00.304153000
3066,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3067,19,0 days 00:00:00.260143000
3067,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3068,80,0 days 00:00:00.292959000
3068,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3069,15,0 days 00:00:00.302966000
3069,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3070,54,0 days 00:00:00.324802000
3070,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3071,19,0 days 00:00:00.237254000
3071,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3072,8,0 days 00:00:00.200731000
3072,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3073,21,0 days 00:00:00.215769000
3073,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3074,20,0 days 00:00:00.209081000
3074,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3075,17,0 days 00:00:00.342547000
3075,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3076,19,0 days 00:00:00.216793000
3076,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3077,128,0 days 00:00:00.995934000
3077,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3078,44,0 days 00:00:00.216891000
3078,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3079,36,0 days 00:00:00.208492000
3079,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3080,16,0 days 00:00:00.334180000
3080,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3081,18,0 days 00:00:01.205926000
3081,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3082,82,0 days 00:00:00.485631000
3082,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3083,21,0 days 00:00:00.217906000
3083,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3084,9,0 days 00:00:01.102999000
3084,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3085,25,0 days 00:00:00.211632000
3085,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3086,58,0 days 00:00:00.219263000
3086,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3087,145,0 days 00:00:00.222939000
3087,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3088,92,0 days 00:00:00.232201000
3088,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3089,35,0 days 00:00:01.288022000
3089,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3090,10,0 days 00:00:00.209549000
3090,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3091,111,0 days 00:00:00.358173000
3091,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3092,3,0 days 00:00:00.278054000
3092,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3093,45,0 days 00:00:00.223069000
3093,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3094,182,0 days 00:00:00.277252000
3094,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3095,20,0 days 00:00:00.285510000
3095,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3096,38,0 days 00:00:00.309269000
3096,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3097,19,0 days 00:00:00.437436000
3097,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3098,28,0 days 00:00:00.295872000
3098,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3099,6,0 days 00:00:00.360285000
3099,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3100,50,0 days 00:00:00.207286000
3100,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3101,62,0 days 00:00:00.279893000
3101,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3102,8,0 days 00:00:00.277987000
3102,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3103,1,0 days 00:00:00.405741000
3103,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3104,15,0 days 00:00:00.314811000
3104,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3105,23,0 days 00:00:00.286611000
3105,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3106,30,0 days 00:00:00.284074000
3106,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3107,64,0 days 00:00:00.288353000
3107,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3108,38,0 days 00:00:00.393895000
3108,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3109,2,0 days 00:00:00.230390000
3109,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3110,1,0 days 00:00:00.225136000
3110,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3111,30,0 days 00:00:00.214981000
3111,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3112,10,0 days 00:00:00.243935000
3112,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3113,85,0 days 00:00:00.236623000
3113,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3114,70,0 days 00:00:00.227578000
3114,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3115,84,0 days 00:00:00.217156000
3115,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3116,49,0 days 00:00:00.202611000
3116,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3117,12,0 days 00:00:00.206923000
3117,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3118,81,0 days 00:00:00.326938000
3118,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3119,18,0 days 00:00:00.211092000
3119,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3120,10,0 days 00:00:00.221852000
3120,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3121,3,0 days 00:00:00.214239000
3121,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3122,26,0 days 00:00:00.245154000
3122,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3123,159,0 days 00:00:00.213734000
3123,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3124,59,0 days 00:00:00.343264000
3124,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3125,56,0 days 00:00:00.220012000
3125,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3126,25,0 days 00:00:00.252241000
3126,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3127,30,0 days 00:00:00.258073000
3127,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3128,123,0 days 00:00:00.224372000
3128,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3129,349,0 days 00:00:00.246383000
3129,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3130,21,0 days 00:00:00.231330000
3130,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3131,46,0 days 00:00:00.212296000
3131,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3132,35,0 days 00:00:00.204233000
3132,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3133,12,0 days 00:00:00.335645000
3133,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3134,37,0 days 00:00:01.368281000
3134,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3135,5,0 days 00:00:00.342830000
3135,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3136,82,0 days 00:00:00.206801000
3136,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3137,27,0 days 00:00:00.222643000
3137,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3138,55,0 days 00:00:00.253815000
3138,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3139,78,0 days 00:00:00.199036000
3139,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3140,14,0 days 00:00:00.197891000
3140,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3141,151,0 days 00:00:00.243778000
3141,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3142,222,0 days 00:00:00.399928000
3142,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3143,34,0 days 00:00:00.286906000
3143,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3144,4,0 days 00:00:00.319918000
3144,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3145,53,0 days 00:00:00.189935000
3145,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3146,58,0 days 00:00:00.328154000
3146,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3147,13,0 days 00:00:00.216012000
3147,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3148,77,0 days 00:00:00.740333000
3148,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3149,17,0 days 00:00:00.214192000
3149,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3150,16,0 days 00:00:00.209162000
3150,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3151,5,0 days 00:00:00.203112000
3151,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3152,50,0 days 00:00:00.188910000
3152,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3153,72,0 days 00:00:00.345564000
3153,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3154,61,0 days 00:00:00.320449000
3154,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3155,19,0 days 00:00:00.198818000
3155,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3156,18,0 days 00:00:00.220813000
3156,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3157,3,0 days 00:00:00.244089000
3157,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3158,10,0 days 00:00:00.212768000
3158,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3159,15,0 days 00:00:00.250869000
3159,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3160,12,0 days 00:00:00.214178000
3160,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3161,3,0 days 00:00:00.323598000
3161,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3162,26,0 days 00:00:00.193284000
3162,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3163,1,0 days 00:00:00.214885000
3163,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3164,36,0 days 00:00:00.327136000
3164,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3165,1,0 days 00:00:00.188815000
3165,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3166,25,0 days 00:00:00.264732000
3166,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3167,6,0 days 00:00:00.219769000
3167,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3168,10,0 days 00:00:00.347886000
3168,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3169,61,0 days 00:00:00.215968000
3169,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3170,4,0 days 00:00:00.207780000
3170,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3171,78,0 days 00:00:01.214435000
3171,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3172,59,0 days 00:00:00.224021000
3172,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3173,53,0 days 00:00:00.390009000
3173,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3174,39,0 days 00:00:00.546243000
3174,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3175,66,0 days 00:00:00.240578000
3175,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3176,13,0 days 00:00:00.344638000
3176,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3177,27,0 days 00:00:00.282195000
3177,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3178,1,0 days 00:00:00.251752000
3178,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3179,1,0 days 00:00:00.403145000
3179,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3180,28,0 days 00:00:00.292981000
3180,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3181,49,0 days 00:00:00.829973000
3181,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3182,172,0 days 00:00:00.209039000
3182,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3183,94,0 days 00:00:00.193878000
3183,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3184,3,0 days 00:00:00.251912000
3184,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3185,128,0 days 00:00:00.279865000
3185,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3186,26,0 days 00:00:00.278878000
3186,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3187,28,0 days 00:00:00.285760000
3187,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3188,9,0 days 00:00:00.289340000
3188,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3189,5,0 days 00:00:00.212175000
3189,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3190,31,0 days 00:00:00.268675000
3190,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3191,41,0 days 00:00:00.228081000
3191,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3192,98,0 days 00:00:00.231217000
3192,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3193,56,0 days 00:00:00.222559000
3193,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3194,11,0 days 00:00:00.232884000
3194,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3195,47,0 days 00:00:00.198868000
3195,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3196,88,0 days 00:00:00.378821000
3196,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3197,15,0 days 00:00:01.258810000
3197,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3198,18,0 days 00:00:00.247122000
3198,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3199,16,0 days 00:00:00.195496000
3199,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3200,183,0 days 00:00:00.341790000
3200,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3201,9,0 days 00:00:00.233803000
3201,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3202,52,0 days 00:00:00.343343000
3202,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3203,23,0 days 00:00:01.892822000
3203,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3204,66,0 days 00:00:00.207175000
3204,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3205,36,0 days 00:00:00.299831000
3205,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3206,13,0 days 00:00:00.919320000
3206,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3207,101,0 days 00:00:00.294083000
3207,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3208,40,0 days 00:00:00.320677000
3208,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3209,2,0 days 00:00:00.216131000
3209,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3210,13,0 days 00:00:00.211914000
3210,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3211,10,0 days 00:00:00.222793000
3211,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3212,20,0 days 00:00:00.261001000
3212,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3213,10,0 days 00:00:00.355783000
3213,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3214,53,0 days 00:00:01.459903000
3214,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3215,48,0 days 00:00:00.214093000
3215,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3216,26,0 days 00:00:00.375027000
3216,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3217,16,0 days 00:00:00.200809000
3217,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3218,52,0 days 00:00:00.222358000
3218,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3219,25,0 days 00:00:00.224538000
3219,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3220,75,0 days 00:00:00.226297000
3220,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3221,102,0 days 00:00:00.328692000
3221,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3222,65,0 days 00:00:00.204289000
3222,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3223,143,0 days 00:00:00.216050000
3223,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3224,19,0 days 00:00:00.223007000
3224,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3225,98,0 days 00:00:00.199092000
3225,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3226,27,0 days 00:00:00.269061000
3226,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3227,100,0 days 00:00:00.273733000
3227,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3228,50,0 days 00:00:00.290919000
3228,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3229,18,0 days 00:00:00.280948000
3229,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3230,17,0 days 00:00:00.985838000
3230,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3231,100,0 days 00:00:00.229331000
3231,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3232,34,0 days 00:00:00.227172000
3232,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3233,9,0 days 00:00:00.344793000
3233,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3234,45,0 days 00:00:00.253753000
3234,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3235,8,0 days 00:00:00.261275000
3235,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3236,4,0 days 00:00:00.207413000
3236,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3237,16,0 days 00:00:00.341302000
3237,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3238,77,0 days 00:00:00.206097000
3238,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3239,12,0 days 00:00:00.359168000
3239,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3240,102,0 days 00:00:00.210322000
3240,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3241,3,0 days 00:00:00.332347000
3241,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3242,21,0 days 00:00:00.212818000
3242,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3243,1,0 days 00:00:00.204946000
3243,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3244,60,0 days 00:00:00.207015000
3244,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3245,49,0 days 00:00:00.357726000
3245,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3246,79,0 days 00:00:00.377956000
3246,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3247,87,0 days 00:00:00.267050000
3247,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3248,122,0 days 00:00:00.346996000
3248,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3249,29,0 days 00:00:00.428954000
3249,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3250,24,0 days 00:00:00.263600000
3250,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3251,48,0 days 00:00:00.222619000
3251,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3252,34,0 days 00:00:00.223022000
3252,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3253,11,0 days 00:00:00.284539000
3253,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3254,29,0 days 00:00:00.280471000
3254,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3255,26,0 days 00:00:00.287923000
3255,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3256,113,0 days 00:00:00.290850000
3256,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3257,5,0 days 00:00:00.206181000
3257,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3258,67,0 days 00:00:00.350977000
3258,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3259,63,0 days 00:00:00.282535000
3259,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3260,126,0 days 00:00:00.284463000
3260,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3261,43,0 days 00:00:00.216626000
3261,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3262,63,0 days 00:00:00.265609000
3262,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3263,7,0 days 00:00:00.219459000
3263,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3264,106,0 days 00:00:00.281519000
3264,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3265,3,0 days 00:00:00.382960000
3265,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3266,48,0 days 00:00:00.278169000
3266,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3267,7,0 days 00:00:00.212201000
3267,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3268,14,0 days 00:00:00.346933000
3268,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3269,60,0 days 00:00:01.412093000
3269,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3270,25,0 days 00:00:00.366232000
3270,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3271,60,0 days 00:00:00.283364000
3271,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3272,13,0 days 00:00:00.207630000
3272,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3273,6,0 days 00:00:00.359042000
