,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
2963,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2964,8,0 days 00:00:00.393941000
2964,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2965,13,0 days 00:00:00.383993000
2965,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2966,49,0 days 00:00:00.408196000
2966,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2967,14,0 days 00:00:00.379986000
2967,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2968,94,0 days 00:00:00.393809000
2968,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2969,23,0 days 00:00:00.389984000
2969,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2970,7,0 days 00:00:00.388568000
2970,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2971,57,0 days 00:00:00.375145000
2971,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2972,29,0 days 00:00:00.400943000
2972,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2973,50,0 days 00:00:00.527151000
2973,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2974,7,0 days 00:00:00.403991000
2974,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2975,3,0 days 00:00:00.438352000
2975,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2976,18,0 days 00:00:00.371977000
2976,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2977,37,0 days 00:00:00.388111000
2977,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2978,12,0 days 00:00:00.349854000
2978,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2979,12,0 days 00:00:00.379509000
2979,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2980,93,0 days 00:00:00.391983000
2980,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2981,15,0 days 00:00:00.377763000
2981,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2982,22,0 days 00:00:00.366885000
2982,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2983,105,0 days 00:00:00.406891000
2983,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2984,315,0 days 00:00:00.438026000
2984,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2985,76,0 days 00:00:00.464942000
2985,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2986,8,0 days 00:00:00.352637000
2986,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2987,74,0 days 00:00:00.393987000
2987,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2988,5,0 days 00:00:00.375509000
2988,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2989,82,0 days 00:00:00.380660000
2989,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2990,17,0 days 00:00:00.385964000
2990,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2991,13,0 days 00:00:00.338908000
2991,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2992,29,0 days 00:00:00.393769000
2992,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2993,8,0 days 00:00:00.407094000
2993,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2994,57,0 days 00:00:00.360078000
2994,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2995,89,0 days 00:00:00.378023000
2995,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2996,56,0 days 00:00:00.340125000
2996,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2997,82,0 days 00:00:00.334197000
2997,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2998,9,0 days 00:00:00.339778000
2998,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2999,17,0 days 00:00:00.388579000
2999,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3000,93,0 days 00:00:00.408116000
3000,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3001,21,0 days 00:00:01.191323000
3001,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3002,71,0 days 00:00:00.449859000
3002,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3003,43,0 days 00:00:00.418290000
3003,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3004,9,0 days 00:00:00.422455000
3004,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3005,13,0 days 00:00:00.443194000
3005,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3006,131,0 days 00:00:00.402921000
3006,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3007,119,0 days 00:00:00.388963000
3007,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3008,47,0 days 00:00:00.386973000
3008,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3009,1,0 days 00:00:00.408363000
3009,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3010,1,0 days 00:00:00.390958000
3010,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3011,142,0 days 00:00:00.415455000
3011,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3012,82,0 days 00:00:00.401433000
3012,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3013,62,0 days 00:00:00.425752000
3013,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3014,16,0 days 00:00:00.413889000
3014,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3015,123,0 days 00:00:00.367059000
3015,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3016,4,0 days 00:00:00.404670000
3016,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3017,60,0 days 00:00:00.403474000
3017,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3018,60,0 days 00:00:00.426895000
3018,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3019,24,0 days 00:00:00.322154000
3019,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3020,86,0 days 00:00:00.327084000
3020,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3021,11,0 days 00:00:00.343591000
3021,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3022,168,0 days 00:00:00.434831000
3022,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3023,138,0 days 00:00:00.384719000
3023,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3024,22,0 days 00:00:00.382572000
3024,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3025,21,0 days 00:00:00.537687000
3025,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3026,81,0 days 00:00:00.543587000
3026,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3027,22,0 days 00:00:00.444954000
3027,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3028,46,0 days 00:00:00.473409000
3028,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3029,60,0 days 00:00:00.549585000
3029,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3030,149,0 days 00:00:00.442624000
3030,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3031,72,0 days 00:00:00.431777000
3031,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3032,17,0 days 00:00:00.433766000
3032,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3033,23,0 days 00:00:00.442811000
3033,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3034,4,0 days 00:00:00.442377000
3034,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3035,84,0 days 00:00:00.379587000
3035,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3036,95,0 days 00:00:00.384686000
3036,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3037,13,0 days 00:00:00.389052000
3037,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3038,33,0 days 00:00:00.412494000
3038,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3039,22,0 days 00:00:00.400375000
3039,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3040,17,0 days 00:00:00.344597000
3040,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3041,2,0 days 00:00:00.418928000
3041,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3042,47,0 days 00:00:00.414925000
3042,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3043,154,0 days 00:00:00.407958000
3043,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3044,10,0 days 00:00:00.398979000
3044,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3045,72,0 days 00:00:00.369753000
3045,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3046,76,0 days 00:00:00.378164000
3046,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3047,40,0 days 00:00:00.353613000
3047,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3048,97,0 days 00:00:00.412155000
3048,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3049,29,0 days 00:00:00.392979000
3049,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3050,50,0 days 00:00:00.412576000
3050,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3051,4,0 days 00:00:00.365107000
3051,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3052,9,0 days 00:00:00.379360000
3052,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3053,46,0 days 00:00:00.435704000
3053,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3054,95,0 days 00:00:00.378280000
3054,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3055,33,0 days 00:00:00.417002000
3055,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3056,139,0 days 00:00:00.393290000
3056,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3057,35,0 days 00:00:00.378125000
3057,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3058,27,0 days 00:00:00.428444000
3058,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3059,79,0 days 00:00:00.682278000
3059,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3060,130,0 days 00:00:00.371045000
3060,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3061,118,0 days 00:00:00.385968000
3061,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3062,55,0 days 00:00:00.402339000
3062,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3063,13,0 days 00:00:00.408793000
3063,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3064,19,0 days 00:00:00.430899000
3064,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3065,42,0 days 00:00:00.387175000
3065,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3066,2,0 days 00:00:00.334364000
3066,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3067,19,0 days 00:00:00.398681000
3067,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3068,80,0 days 00:00:00.391393000
3068,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3069,15,0 days 00:00:00.441815000
3069,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3070,54,0 days 00:00:00.394265000
3070,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3071,19,0 days 00:00:00.383635000
3071,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3072,8,0 days 00:00:00.327504000
3072,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3073,21,0 days 00:00:00.397900000
3073,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3074,20,0 days 00:00:00.410651000
3074,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3075,17,0 days 00:00:00.368603000
3075,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3076,19,0 days 00:00:00.336206000
3076,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3077,128,0 days 00:00:00.397937000
3077,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3078,44,0 days 00:00:00.402525000
3078,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3079,36,0 days 00:00:00.385745000
3079,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3080,16,0 days 00:00:00.413963000
3080,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3081,18,0 days 00:00:00.380155000
3081,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3082,82,0 days 00:00:00.382275000
3082,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3083,21,0 days 00:00:00.390932000
3083,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3084,9,0 days 00:00:00.474682000
3084,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3085,25,0 days 00:00:00.604040000
3085,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3086,58,0 days 00:00:00.605646000
3086,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3087,145,0 days 00:00:00.356291000
3087,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3088,92,0 days 00:00:00.385965000
3088,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3089,35,0 days 00:00:00.462546000
3089,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3090,10,0 days 00:00:00.355808000
3090,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3091,111,0 days 00:00:00.415881000
3091,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3092,3,0 days 00:00:00.418682000
3092,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3093,45,0 days 00:00:00.396790000
3093,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3094,182,0 days 00:00:00.390611000
3094,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3095,20,0 days 00:00:00.374335000
3095,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3096,38,0 days 00:00:00.403424000
3096,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3097,19,0 days 00:00:00.374021000
3097,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3098,28,0 days 00:00:00.402253000
3098,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3099,6,0 days 00:00:00.401921000
3099,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3100,50,0 days 00:00:00.338574000
3100,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3101,62,0 days 00:00:01.093986000
3101,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3102,8,0 days 00:00:00.398934000
3102,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3103,1,0 days 00:00:00.402904000
3103,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3104,15,0 days 00:00:00.392561000
3104,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3105,23,0 days 00:00:00.392601000
3105,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3106,30,0 days 00:00:00.378988000
3106,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3107,64,0 days 00:00:00.391763000
3107,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3108,38,0 days 00:00:00.353895000
3108,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3109,2,0 days 00:00:00.659236000
3109,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3110,1,0 days 00:00:00.496037000
3110,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3111,30,0 days 00:00:00.363973000
3111,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3112,10,0 days 00:00:00.378986000
3112,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3113,85,0 days 00:00:00.350224000
3113,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3114,70,0 days 00:00:00.401487000
3114,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3115,84,0 days 00:00:00.381306000
3115,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3116,49,0 days 00:00:00.394906000
3116,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3117,12,0 days 00:00:00.375049000
3117,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3118,81,0 days 00:00:00.387315000
3118,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3119,18,0 days 00:00:00.420987000
3119,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3120,10,0 days 00:00:00.379954000
3120,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3121,3,0 days 00:00:00.361031000
3121,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3122,26,0 days 00:00:00.422523000
3122,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3123,159,0 days 00:00:00.431502000
3123,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3124,59,0 days 00:00:00.432040000
3124,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3125,56,0 days 00:00:00.388408000
3125,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3126,25,0 days 00:00:00.377011000
3126,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3127,30,0 days 00:00:00.403865000
3127,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3128,123,0 days 00:00:00.370745000
3128,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3129,349,0 days 00:00:00.387976000
3129,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3130,21,0 days 00:00:00.384905000
3130,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3131,46,0 days 00:00:00.402527000
3131,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3132,35,0 days 00:00:00.378338000
3132,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3133,12,0 days 00:00:00.344080000
3133,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3134,37,0 days 00:00:00.338174000
3134,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3135,5,0 days 00:00:00.445945000
3135,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3136,82,0 days 00:00:00.443673000
3136,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3137,27,0 days 00:00:00.437319000
3137,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3138,55,0 days 00:00:00.411843000
3138,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3139,78,0 days 00:00:00.408320000
3139,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3140,14,0 days 00:00:00.402319000
3140,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3141,151,0 days 00:00:00.713862000
3141,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3142,222,0 days 00:00:00.384746000
3142,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3143,34,0 days 00:00:00.406900000
3143,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3144,4,0 days 00:00:00.353053000
3144,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3145,53,0 days 00:00:00.370026000
3145,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3146,58,0 days 00:00:00.405235000
3146,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3147,13,0 days 00:00:00.383571000
3147,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3148,77,0 days 00:00:00.352169000
3148,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3149,17,0 days 00:00:00.436838000
3149,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3150,16,0 days 00:00:00.419219000
3150,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3151,5,0 days 00:00:00.407460000
3151,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3152,50,0 days 00:00:00.400922000
3152,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3153,72,0 days 00:00:00.413886000
3153,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3154,61,0 days 00:00:00.396666000
3154,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3155,19,0 days 00:00:00.412167000
3155,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3156,18,0 days 00:00:00.423817000
3156,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3157,3,0 days 00:00:00.361869000
3157,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3158,10,0 days 00:00:00.370191000
3158,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3159,15,0 days 00:00:00.400881000
3159,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3160,12,0 days 00:00:00.408132000
3160,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3161,3,0 days 00:00:00.427870000
3161,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3162,26,0 days 00:00:00.434088000
3162,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3163,1,0 days 00:00:00.587730000
3163,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3164,36,0 days 00:00:00.499511000
3164,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3165,1,0 days 00:00:00.680028000
3165,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3166,25,0 days 00:00:00.593377000
3166,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3167,6,0 days 00:00:00.463510000
3167,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3168,10,0 days 00:00:00.410438000
3168,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3169,61,0 days 00:00:00.439249000
3169,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3170,4,0 days 00:00:00.405913000
3170,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3171,78,0 days 00:00:00.412493000
3171,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3172,59,0 days 00:00:00.434133000
3172,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3173,53,0 days 00:00:00.409945000
3173,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3174,39,0 days 00:00:00.406962000
3174,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3175,66,0 days 00:00:00.377660000
3175,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3176,13,0 days 00:00:00.417718000
3176,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3177,27,0 days 00:00:00.356083000
3177,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3178,1,0 days 00:00:00.390946000
3178,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3179,1,0 days 00:00:00.381904000
3179,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3180,28,0 days 00:00:00.331306000
3180,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3181,49,0 days 00:00:00.340082000
